entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Algeria,DZA,1982,408211.0,2.0410452,,,0.0,0.0
Algeria,DZA,1983,445779.0,2.1553845,,,0.0,0.0
Algeria,DZA,1986,578571.0,2.5284374,,,0.0,0.0
Algeria,DZA,1987,634859.0,2.6916656,,,0.0,0.0
Algeria,DZA,1988,697209.0,2.8759167,,,0.0,0.0
Algeria,DZA,1989,749851.0,3.0127194,,,0.0,0.0
Algeria,DZA,1991,883120.0,3.379212,,,4781.0,0.018294243
Algeria,DZA,1992,962247.0,3.5974133,,,4781.0,0.01787403
Algeria,DZA,1993,1068094.0,3.904662,,,4781.0,0.01747804
Algeria,DZA,1994,1122409.0,4.0176425,,,1348.0,0.004825141
Algeria,DZA,1995,1176316.0,4.13061,,,4691.0,0.016472353
Algeria,DZA,1996,1278142.0,4.409723,,,11700.0,0.040366217
Algeria,DZA,1997,1400343.0,4.7507854,,,17400.0,0.059031013
Algeria,DZA,1999,1600000.0,5.272509,,,72000.0,0.2372629
Algeria,DZA,2000,1761327.0,5.72331,,,86000.0,0.27945104
Algeria,DZA,2001,1880000.0,6.0254507,,,100000.0,0.3205027
Algeria,DZA,2002,1950000.0,6.166067,,,450244.0,1.4237101
Algeria,DZA,2003,2079464.0,6.486996,18000.0,0.056151938,1446927.0,4.5137644
Algeria,DZA,2004,2486720.0,7.649049,36000.0,0.11073452,4882414.0,15.0181055
Algeria,DZA,2005,2572000.0,7.8041816,135000.0,0.4096285,13661355.0,41.45245
Algeria,DZA,2007,3068409.0,9.029027,287039.0,0.8446341,27562720.0,81.10541
Algeria,DZA,2008,3069140.0,8.878149,485000.0,1.4029671,27031472.0,78.19436
Algeria,DZA,2009,2576165.0,7.3194747,818000.0,2.3241253,32729824.0,92.99293
Algeria,DZA,2011,3059336.0,8.371756,980752.0,2.6837902,35615930.0,97.46162
Algeria,DZA,2012,3289363.0,8.828002,1154748.0,3.0991158,37527704.0,100.71696
Algeria,DZA,2013,3132829.0,8.244151,1280000.0,3.3683655,39517044.0,103.99051
Algeria,DZA,2014,3098787.0,7.994772,1599692.0,4.1271544,43298176.0,111.70791
Algeria,DZA,2015,3267592.0,8.263357,2269348.0,5.738915,43227644.0,109.31764
Algeria,DZA,2016,3404709.0,8.440172,2859567.0,7.088782,47041320.0,116.61404
Algeria,DZA,2017,4100982.0,9.969193,3210267.0,7.8039293,45845664.0,111.44753
Algeria,DZA,2018,4200919.0,10.019602,3067022.0,7.3151464,47154264.0,112.467514
Algeria,DZA,2020,4785763.0,11.013992,3790459.0,8.723392,45555670.0,104.84218
Algeria,DZA,2021,5097059.0,11.537559,4177035.0,9.455018,47028684.0,106.4528
Algeria,DZA,1960,,,,,0.0,0.0
American Samoa,ASM,1982,4600.0,13.0064745,,,0.0,0.0
American Samoa,ASM,1983,4600.0,12.522118,,,0.0,0.0
American Samoa,ASM,1984,4650.0,12.182981,,,0.0,0.0
American Samoa,ASM,1985,4700.0,11.849536,,,0.0,0.0
American Samoa,ASM,1986,4750.0,11.5232525,,,0.0,0.0
American Samoa,ASM,1987,4800.0,11.2039585,,,0.0,
American Samoa,ASM,1988,4850.0,10.891045,,,0.0,
American Samoa,ASM,1989,4900.0,10.585897,,,0.0,
American Samoa,ASM,1990,5500.0,11.501945,,,0.0,0.0
American Samoa,ASM,1991,5500.0,11.226323,,,0.0,0.0
American Samoa,ASM,1992,6000.0,11.981309,,,700.0,1.3978194
American Samoa,ASM,1993,8000.0,15.632938,,,900.0,1.7587056
American Samoa,ASM,1995,9800.0,18.351717,,,1250.0,2.34078
American Samoa,ASM,1996,10000.0,18.348623,,,1300.0,2.3853211
American Samoa,ASM,1997,10100.0,18.172659,,,1400.0,2.5189824
American Samoa,ASM,1998,10200.0,18.020247,,,1500.0,2.6500363
American Samoa,ASM,1999,10200.0,17.710178,,,1800.0,3.1253254
American Samoa,ASM,2001,12587.0,21.581167,,,2156.0,3.6965914
American Samoa,ASM,2003,10713.0,18.489817,,,2100.0,3.624439
American Samoa,ASM,2004,10354.0,17.967585,,,2250.0,3.9044876
American Samoa,ASM,2005,10400.0,18.164669,,,,
American Samoa,ASM,2006,10400.0,18.29794,,,,
American Samoa,ASM,2007,10400.0,18.445602,,,,
American Samoa,ASM,2008,10400.0,18.607647,,,,
American Samoa,ASM,2009,10400.0,18.784092,,,,
American Samoa,ASM,2010,10400.0,18.960802,,,,
American Samoa,ASM,2012,10000.0,18.625095,,,,
American Samoa,ASM,2013,10000.0,18.869705,,,,
American Samoa,ASM,2014,9900.0,18.959343,,,,
American Samoa,ASM,2015,10000.0,19.467373,,,,
American Samoa,ASM,2019,10000.0,21.132267,,,,
American Samoa,ASM,2020,10000.0,21.650177,,,,
American Samoa,ASM,1960,,,,,0.0,0.0
American Samoa,ASM,1965,,,,,0.0,0.0
American Samoa,ASM,1975,,,,,0.0,0.0
American Samoa,ASM,1976,,,,,0.0,0.0
American Samoa,ASM,1977,,,,,0.0,0.0
American Samoa,ASM,1978,,,,,0.0,0.0
American Samoa,ASM,1980,,,,,0.0,0.0
American Samoa,ASM,1981,,,,,0.0,0.0
Andorra,AND,1965,500.0,3.6867719,,,0.0,0.0
Andorra,AND,1966,500.0,2.69556,,,,
Andorra,AND,1967,500.0,2.69556,,,,
Andorra,AND,1969,500.0,2.69556,,,,
Andorra,AND,1970,1890.0,9.516616,,,0.0,0.0
Andorra,AND,1971,1890.0,7.78547,,,,
Andorra,AND,1972,1890.0,7.78547,,,,
Andorra,AND,1973,1890.0,7.78547,,,,
Andorra,AND,1975,3857.0,13.954413,,,0.0,0.0
Andorra,AND,1976,4174.0,14.2486515,,,0.0,0.0
Andorra,AND,1977,4713.0,15.228279,,,0.0,0.0
Andorra,AND,1978,5543.0,17.01664,,,0.0,0.0
Andorra,AND,1979,6329.0,18.537285,,,0.0,0.0
Andorra,AND,1980,7026.0,19.729858,,,0.0,0.0
Andorra,AND,1981,8944.0,24.181469,,,0.0,0.0
Andorra,AND,1984,13000.0,30.819563,,,0.0,0.0
Andorra,AND,1985,14000.0,31.956175,,,0.0,0.0
Andorra,AND,1986,15588.0,34.18046,,,0.0,0.0
Andorra,AND,1987,16885.0,35.446625,,,0.0,0.0
Andorra,AND,1988,17911.0,36.071617,,,0.0,0.0
Andorra,AND,1989,19427.0,37.621517,,,0.0,0.0
Andorra,AND,1990,21502.0,40.138885,,,0.0,0.0
Andorra,AND,1991,23416.0,42.241222,,,0.0,0.0
Andorra,AND,1992,25302.0,44.170174,,,770.0,1.3442034
Andorra,AND,1993,26760.0,45.236324,,,780.0,1.3185476
Andorra,AND,1994,28362.0,46.466896,,,784.0,1.2844667
Andorra,AND,1995,29795.0,47.347763,,,2825.0,4.4892573
Andorra,AND,1996,30964.0,48.27038,,,5488.0,8.555349
Andorra,AND,1998,32946.0,50.541527,,,14117.0,21.65649
Andorra,AND,1999,33607.0,51.187267,,,20600.0,31.376133
Andorra,AND,2000,34215.0,51.764046,,,23543.0,35.618324
Andorra,AND,2001,34505.0,50.877323,,,29429.0,43.392803
Andorra,AND,2002,34922.0,49.29144,1148.0,1.6203704,32790.0,46.28218
Andorra,AND,2004,35040.0,45.546124,6282.0,8.165546,58366.0,75.86601
Andorra,AND,2005,35444.0,44.401573,10341.0,12.954426,64560.0,80.87591
Andorra,AND,2007,37153.0,47.52968,18526.0,23.700235,63503.0,81.23913
Andorra,AND,2008,37375.0,49.142067,20672.0,27.18033,64202.0,84.41522
Andorra,AND,2009,37882.0,51.29448,22941.0,31.063478,64549.0,87.40318
Andorra,AND,2010,38171.0,53.37183,24502.0,34.259426,65495.0,91.577065
Andorra,AND,2012,38320.0,53.96271,26905.0,37.887962,63865.0,89.9355
Andorra,AND,2017,38411.0,52.02205,34284.0,46.432636,80337.0,108.80465
Andorra,AND,2018,39375.0,52.490902,35663.0,47.542427,82614.0,110.13291
Andorra,AND,2019,39657.0,51.945824,36358.0,47.62454,87909.0,115.15005
Andorra,AND,2020,40000.0,51.480053,37000.0,47.61905,94000.0,120.97812
Andorra,AND,1960,,,,,0.0,0.0
Angola,AGO,1960,6666.0,0.12443077,,,0.0,0.0
Angola,AGO,1961,6666.0,0.122201,,,,
Angola,AGO,1962,6666.0,0.122201,,,,
Angola,AGO,1963,6666.0,0.122201,,,,
Angola,AGO,1964,6666.0,0.122201,,,,
Angola,AGO,1965,10000.0,0.17431983,,,0.0,0.0
Angola,AGO,1966,10000.0,0.173293,,,,
Angola,AGO,1968,10000.0,0.173293,,,,
Angola,AGO,1969,10000.0,0.173293,,,,
Angola,AGO,1970,13000.0,0.21559945,,,0.0,0.0
Angola,AGO,1971,13000.0,0.220699,,,,
Angola,AGO,1972,13000.0,0.220699,,,,
Angola,AGO,1973,13000.0,0.220699,,,,
Angola,AGO,1974,13000.0,0.220699,,,,
Angola,AGO,1975,18000.0,0.25594676,,,0.0,0.0
Angola,AGO,1976,19000.0,0.26146382,,,0.0,0.0
Angola,AGO,1977,20000.0,0.26624444,,,0.0,0.0
Angola,AGO,1978,25000.0,0.32168448,,,0.0,0.0
Angola,AGO,1979,30000.0,0.37298504,,,0.0,0.0
Angola,AGO,1980,36000.0,0.43217048,,,0.0,0.0
Angola,AGO,1981,36700.0,0.425189,,,0.0,0.0
Angola,AGO,1982,49280.0,0.5507898,,,0.0,0.0
Angola,AGO,1983,45890.0,0.4946799,,,0.0,0.0
Angola,AGO,1984,46000.0,0.47828472,,,0.0,0.0
Angola,AGO,1985,47350.0,0.4748952,,,0.0,0.0
Angola,AGO,1986,48090.0,0.4654213,,,0.0,0.0
Angola,AGO,1987,62000.0,0.57976127,,,0.0,0.0
Angola,AGO,1988,65000.0,0.58768964,,,0.0,0.0
Angola,AGO,1989,67000.0,0.58569,,,0.0,0.0
Angola,AGO,1990,70000.0,0.5917841,,,0.0,0.0
Angola,AGO,1991,72000.0,0.58877933,,,0.0,0.0
Angola,AGO,1992,48900.0,0.38709655,,,0.0,0.0
Angola,AGO,1993,53300.0,0.40879658,,,1100.0,0.008436702
Angola,AGO,1994,53020.0,0.39384845,,,1824.0,0.013549219
Angola,AGO,1995,52740.0,0.3790903,,,1994.0,0.01433269
Angola,AGO,1996,52625.0,0.36587444,,,3298.0,0.02292929
Angola,AGO,1997,62279.0,0.41879085,,,7052.0,0.04742069
Angola,AGO,1998,65100.0,0.42363882,,,9820.0,0.063903734
Angola,AGO,2000,64900.0,0.39587504,,,25806.0,0.15741065
Angola,AGO,2001,76800.0,0.45332235,,,75000.0,0.4426976
Angola,AGO,2002,80200.0,0.45786345,,,140000.0,0.7992629
Angola,AGO,2003,85043.0,0.4692198,,,350000.0,1.9311045
Angola,AGO,2004,94280.0,0.5022608,,,740000.0,3.942225
Angola,AGO,2005,96760.0,0.4974562,,,1611118.0,8.282974
Angola,AGO,2007,94294.0,0.45095852,11700.0,0.055954933,4961536.0,23.728413
Angola,AGO,2008,114296.0,0.52691555,15942.0,0.07349415,6773356.0,31.225822
Angola,AGO,2009,303179.0,1.3470027,15000.0,0.06664394,8109421.0,36.029583
Angola,AGO,2010,281122.0,1.2032176,15000.0,0.064200826,9403365.0,40.24692
Angola,AGO,2011,159485.0,0.6574231,15817.0,0.06520025,12073218.0,49.76777
Angola,AGO,2012,208345.0,0.82715017,20512.0,0.08143466,12785109.0,50.75814
Angola,AGO,2013,214950.0,0.82208276,22282.0,0.08521818,13285198.0,50.809643
Angola,AGO,2014,287416.0,1.0594678,87750.0,0.32346252,14052558.0,51.800293
Angola,AGO,2016,304493.0,1.0444028,84724.0,0.29060104,13001124.0,44.59351
Angola,AGO,2017,161070.0,0.53319204,96919.0,0.3208322,13323952.0,44.106445
Angola,AGO,2018,171858.0,0.54953176,109561.0,0.3503314,13288421.0,42.490948
Angola,AGO,2019,124726.0,0.385509,119068.0,0.368021,14830154.0,45.83774
Angola,AGO,2020,119164.0,0.35647443,229597.0,0.6868304,14645050.0,43.81009
Antigua and Barbuda,ATG,1970,1700.0,2.6349237,,,0.0,0.0
Antigua and Barbuda,ATG,1971,1700.0,2.64892,,,,
Antigua and Barbuda,ATG,1973,1700.0,2.64892,,,,
Antigua and Barbuda,ATG,1974,1700.0,2.64892,,,,
Antigua and Barbuda,ATG,1981,3500.0,5.378327,,,0.0,0.0
Antigua and Barbuda,ATG,1982,4000.0,6.132054,,,0.0,0.0
Antigua and Barbuda,ATG,1984,5796.0,8.8675375,,,0.0,0.0
Antigua and Barbuda,ATG,1985,7000.0,10.761284,,,0.0,0.0
Antigua and Barbuda,ATG,1986,8000.0,12.362468,,,0.0,0.0
Antigua and Barbuda,ATG,1988,11000.0,17.192335,,,0.0,0.0
Antigua and Barbuda,ATG,1989,13000.0,20.428688,,,,
Antigua and Barbuda,ATG,1990,15980.0,25.233704,,,0.0,0.0
Antigua and Barbuda,ATG,1991,13670.0,21.482227,,,,
Antigua and Barbuda,ATG,1992,16820.0,26.013393,,,,
Antigua and Barbuda,ATG,1993,19210.0,29.179451,,,,
Antigua and Barbuda,ATG,1994,24284.0,36.205868,,,,
Antigua and Barbuda,ATG,1995,25890.0,37.851982,,,,
Antigua and Barbuda,ATG,1996,28000.0,40.11576,,,1300.0,1.8625176
Antigua and Barbuda,ATG,1997,31000.0,43.52832,,,1400.0,1.9657952
Antigua and Barbuda,ATG,1999,36500.0,49.443924,,,8500.0,11.5143385
Antigua and Barbuda,ATG,2000,38300.0,51.029243,,,22000.0,29.311838
Antigua and Barbuda,ATG,2002,38046.0,49.285576,,,38205.0,49.491547
Antigua and Barbuda,ATG,2003,38000.0,48.671772,,,46100.0,59.046547
Antigua and Barbuda,ATG,2005,36480.0,45.674793,5801.0,7.2631435,86000.0,107.67632
Antigua and Barbuda,ATG,2006,37500.0,46.355816,1541.0,1.904915,110177.0,136.19586
Antigua and Barbuda,ATG,2007,37900.0,46.210495,2266.0,2.7628756,112381.0,137.02327
Antigua and Barbuda,ATG,2009,37350.0,44.183407,16014.0,18.943857,134925.0,159.61034
Antigua and Barbuda,ATG,2010,36322.0,42.385204,7119.0,8.307369,167970.0,196.00911
Antigua and Barbuda,ATG,2012,33159.0,37.82079,13070.0,14.907498,127381.0,145.28937
Antigua and Barbuda,ATG,2013,33133.0,37.439686,15647.0,17.680826,114358.0,129.22246
Antigua and Barbuda,ATG,2014,19915.0,22.317226,10754.0,12.05119,120041.0,134.52083
Antigua and Barbuda,ATG,2015,20000.0,22.237047,10000.0,11.118524,176000.0,195.68602
Antigua and Barbuda,ATG,2016,22504.0,24.848726,9261.0,10.225918,180000.0,198.75447
Antigua and Barbuda,ATG,2017,24000.0,26.339182,9000.0,9.877193,184000.0,201.93373
Antigua and Barbuda,ATG,2019,27000.0,29.31087,8000.0,8.684702,184000.0,199.74814
Antigua and Barbuda,ATG,2020,27000.0,29.13753,8000.0,8.633342,184000.0,198.56686
Antigua and Barbuda,ATG,1977,,,,,0.0,0.0
Antigua and Barbuda,ATG,1978,,,,,0.0,0.0
Antigua and Barbuda,ATG,1979,,,,,0.0,0.0
Antigua and Barbuda,ATG,1980,,,,,0.0,0.0
Argentina,ARG,1960,914656.0,4.4946804,,,0.0,0.0
Argentina,ARG,1961,914656.0,4.46571,,,,
Argentina,ARG,1962,914656.0,4.46571,,,,
Argentina,ARG,1964,914656.0,4.46571,,,,
Argentina,ARG,1965,1100000.0,4.987834,,,0.0,0.0
Argentina,ARG,1966,1100000.0,4.96398,,,,
Argentina,ARG,1967,1100000.0,4.96398,,,,
Argentina,ARG,1968,1100000.0,4.96398,,,,
Argentina,ARG,1969,1100000.0,4.96398,,,,
Argentina,ARG,1970,1287000.0,5.3978553,,,0.0,0.0
Argentina,ARG,1971,1287000.0,5.38932,,,,
Argentina,ARG,1972,1287000.0,5.38932,,,,
Argentina,ARG,1973,1287000.0,5.38932,,,,
Argentina,ARG,1975,1651000.0,6.380539,,,0.0,0.0
Argentina,ARG,1976,1678000.0,6.3825927,,,0.0,0.0
Argentina,ARG,1978,1728000.0,6.3655505,,,0.0,0.0
Argentina,ARG,1980,1879000.0,6.704775,,,0.0,0.0
Argentina,ARG,1981,2199000.0,7.7235713,,,0.0,0.0
Argentina,ARG,1982,2361350.0,8.1643305,,,0.0,0.0
Argentina,ARG,1983,2271525.0,7.7322884,,,0.0,0.0
Argentina,ARG,1985,2710894.0,8.950652,,,0.0,0.0
Argentina,ARG,1986,2859209.0,9.298747,,,0.0,0.0
Argentina,ARG,1988,3175756.0,10.021069,,,0.0,0.0
Argentina,ARG,1989,3084000.0,9.587833,,,2300.0,0.007150459
Argentina,ARG,1990,3026732.0,9.273742,,,12000.0,0.036767345
Argentina,ARG,1991,3131235.0,9.458278,,,25000.0,0.07551555
Argentina,ARG,1993,3982435.0,11.703668,,,112000.0,0.32914805
Argentina,ARG,1994,4986887.0,14.459482,,,241163.0,0.6992523
Argentina,ARG,1995,5714158.0,16.351341,,,405395.0,1.1600575
Argentina,ARG,1996,6262637.0,17.696383,,,667020.0,1.8848037
Argentina,ARG,1997,6826799.0,19.060768,,,2009073.0,5.609433
Argentina,ARG,1998,7095464.0,19.582771,,,2670862.0,7.3713126
Argentina,ARG,1999,7223168.0,19.706879,,,3848869.0,10.50082
Argentina,ARG,2000,7894205.0,21.294956,,,6487950.0,17.501522
Argentina,ARG,2002,7708568.0,20.347267,148000.0,0.39065564,6566740.0,17.333338
Argentina,ARG,2003,8603869.0,22.477224,258849.0,0.6762315,7842233.0,20.487484
Argentina,ARG,2004,8760566.0,22.655388,542879.0,1.40392,13512383.0,34.943893
Argentina,ARG,2005,9441673.0,24.165733,926722.0,2.3719225,22156426.0,56.708836
Argentina,ARG,2006,9459794.0,23.962889,1583713.0,4.011751,31510390.0,79.81992
Argentina,ARG,2007,9500000.0,23.823788,2600000.0,6.5201945,40401772.0,101.31823
Argentina,ARG,2008,9742833.0,24.191511,3114741.0,7.7339196,46508776.0,115.48155
Argentina,ARG,2009,9768135.0,24.009571,3511026.0,8.62992,52482780.0,128.99995
Argentina,ARG,2011,9722525.0,23.416069,4572023.0,11.01142,60722730.0,146.24673
Argentina,ARG,2012,9455639.0,22.53899,5148583.0,12.2724495,64327650.0,153.33498
Argentina,ARG,2014,9822465.0,22.936794,6519458.0,15.223823,61234216.0,142.99023
Argentina,ARG,2016,10164849.0,23.277441,7251673.0,16.606285,63719804.0,145.91795
Argentina,ARG,2018,9764014.0,21.984291,8473655.0,19.078966,58598040.0,131.93716
Argentina,ARG,2019,7757243.0,17.336357,8793181.0,19.651533,56352948.0,125.94098
Argentina,ARG,2020,7356165.0,16.333954,9571562.0,21.25312,54763900.0,121.60019
Armenia,ARM,1975,190000.0,6.7118883,,,0.0,0.0
Armenia,ARM,1976,210000.0,7.2506027,,,0.0,0.0
Armenia,ARM,1978,270000.0,8.88677,,,0.0,0.0
Armenia,ARM,1979,290000.0,9.363726,,,0.0,0.0
Armenia,ARM,1980,300000.0,9.569002,,,0.0,0.0
Armenia,ARM,1981,340000.0,10.732743,,,0.0,0.0
Armenia,ARM,1983,380000.0,11.734585,,,0.0,0.0
Armenia,ARM,1984,400000.0,12.224558,,,0.0,0.0
Armenia,ARM,1985,420000.0,12.723818,,,0.0,0.0
Armenia,ARM,1986,440000.0,13.224404,,,0.0,0.0
Armenia,ARM,1987,470000.0,14.02414,,,0.0,0.0
Armenia,ARM,1988,501000.0,14.880431,,,0.0,0.0
Armenia,ARM,1990,560000.0,15.745645,,,0.0,0.0
Armenia,ARM,1992,578400.0,16.18103,,,0.0,0.0
Armenia,ARM,1993,583460.0,16.875937,,,0.0,0.0
Armenia,ARM,1996,579500.0,17.566473,,,300.0,0.009093946
Armenia,ARM,1997,567800.0,17.356388,,,5000.0,0.15283892
Armenia,ARM,1998,556600.0,17.176096,,,7831.0,0.24165651
Armenia,ARM,2002,542846.0,17.48275,8.0,0.000257646,71349.0,2.2978463
