entity,code,year,users,share
Antigua and Barbuda,ATG,2006,24273,30.0
Antigua and Barbuda,ATG,2007,27892,34.0
Antigua and Barbuda,ATG,2009,35509,42.0
Antigua and Barbuda,ATG,2010,40284,47.0
Antigua and Barbuda,ATG,2011,45109,52.0
Antigua and Barbuda,ATG,2013,56117,63.4
Antigua and Barbuda,ATG,2014,60495,67.78
Antigua and Barbuda,ATG,2015,62971,70.0
Antigua and Barbuda,ATG,2016,66120,73.0
Argentina,ARG,1991,0,0.0
Argentina,ARG,1992,1005,0.002992874
Argentina,ARG,1993,10047,0.029527064
Argentina,ARG,1994,15074,0.04370595
Argentina,ARG,1995,30150,0.08627708
Argentina,ARG,1996,50237,0.1419547
Argentina,ARG,1998,301013,0.8307667
Argentina,ARG,1999,1203862,3.284482
Argentina,ARG,2001,3665895,9.7808075
Argentina,ARG,2002,4122695,10.882124
Argentina,ARG,2004,6201193,16.036684
Argentina,ARG,2005,6923521,17.720583
Argentina,ARG,2006,8261401,20.927202
Argentina,ARG,2007,10346509,25.946632
Argentina,ARG,2008,11322013,28.112623
Argentina,ARG,2009,13832677,34.0
Argentina,ARG,2010,18495056,45.0
Argentina,ARG,2011,21175575,51.0
Argentina,ARG,2012,23409419,55.8
Argentina,ARG,2016,30990901,70.96898
Argentina,ARG,2018,34509360,77.7
Argentina,ARG,2019,35751668,79.9
Argentina,ARG,2020,38505807,85.5
Armenia,ARM,1990,0,0.0
Armenia,ARM,1991,0,0.0
Armenia,ARM,1992,0,0.0
Armenia,ARM,1993,0,0.0
Armenia,ARM,1994,308,0.009117014
Armenia,ARM,1996,3120,0.0945729
Armenia,ARM,1997,3653,0.11165094
Armenia,ARM,1998,4169,0.12865947
Armenia,ARM,2000,41206,1.30047
Armenia,ARM,2002,60871,1.960405
Armenia,ARM,2004,150191,4.8990088
Armenia,ARM,2005,160072,5.2529836
Armenia,ARM,2006,170445,5.631788
Armenia,ARM,2007,180902,6.0212536
Armenia,ARM,2008,185271,6.21
Armenia,ARM,2009,453538,15.3
Armenia,ARM,2010,736574,25.0
Armenia,ARM,2011,937275,32.0
Armenia,ARM,2012,1092910,37.5
Armenia,ARM,2014,1578565,54.622807
Armenia,ARM,2015,1701275,59.100834
Armenia,ARM,2017,1846478,64.74488
Armenia,ARM,2018,1935814,68.24505
Armenia,ARM,2019,1876941,66.54395
Armenia,ARM,2020,2146572,76.5077
Aruba,ABW,1990,0,0.0
Aruba,ABW,1991,0,0.0
Aruba,ABW,1992,0,0.0
Aruba,ABW,1994,0,0.0
Aruba,ABW,1995,0,0.0
Aruba,ABW,1996,2199,2.7683825
Aruba,ABW,1999,3915,4.5061793
Aruba,ABW,2000,13762,15.442823
Aruba,ABW,2001,15510,17.1
Aruba,ABW,2002,17258,18.8
Aruba,ABW,2003,19284,20.8
Aruba,ABW,2004,21517,23.0
Aruba,ABW,2005,24002,25.4
Aruba,ABW,2007,29910,30.9
Aruba,ABW,2008,50963,52.0
Aruba,ABW,2009,57549,58.0
Aruba,ABW,2010,62219,62.0
Aruba,ABW,2011,69900,69.0
Aruba,ABW,2012,75573,74.0
Aruba,ABW,2013,81181,78.9
Aruba,ABW,2014,86802,83.78
Aruba,ABW,2016,98117,93.54246
Aruba,ABW,2017,102470,97.17
Australia,AUS,1990,99747,0.5850947
Australia,AUS,1991,189499,1.0972039
Australia,AUS,1993,348154,1.974611
Australia,AUS,1994,397437,2.2321012
Australia,AUS,1997,3013640,16.369358
Australia,AUS,1998,5731776,30.81324
Australia,AUS,1999,7667715,40.783783
Australia,AUS,2000,8892063,46.756115
Australia,AUS,2001,10141707,52.689266
Australia,AUS,2005,12708191,63.0
Australia,AUS,2006,13508241,66.0
Australia,AUS,2007,14467012,69.45
Australia,AUS,2008,15228352,71.67
Australia,AUS,2009,16083217,74.25
Australia,AUS,2010,16734566,76.0
Australia,AUS,2011,17771091,79.4877
Australia,AUS,2012,17956125,79.0
Australia,AUS,2013,19287596,83.4535
Australia,AUS,2015,20142518,84.56052
Australia,AUS,2016,20938964,86.54
Australia,AUS,2017,21281719,86.54505
Australia,AUS,2020,23000366,89.6
Austria,AUT,1990,10011,0.13036938
Austria,AUT,1991,20093,0.25908154
Austria,AUT,1993,60502,0.7653427
Austria,AUT,1994,110573,1.393423
Austria,AUT,1995,150221,1.8902105
Austria,AUT,1997,759580,9.533975
Austria,AUT,1999,1841559,23.044317
Austria,AUT,2001,3150366,39.18545
Austria,AUT,2003,3467285,42.7
Austria,AUT,2004,4435335,54.28
Austria,AUT,2005,4771680,58.0
Austria,AUT,2007,5754047,69.37
Austria,AUT,2009,6127888,73.45
Austria,AUT,2010,6286338,75.17
Austria,AUT,2011,6607231,78.73999
Austria,AUT,2012,6746241,80.02999
Austria,AUT,2013,6836105,80.6188
Austria,AUT,2014,6921957,80.99583
Austria,AUT,2015,7254461,83.94014
Austria,AUT,2016,7366936,84.323746
Austria,AUT,2017,7736130,87.935585
Austria,AUT,2018,7733609,87.47913
Austria,AUT,2020,7796929,87.52943
Azerbaijan,AZE,1990,0,0.0
Azerbaijan,AZE,1992,0,0.0
Azerbaijan,AZE,1993,0,0.0
Azerbaijan,AZE,1994,112,0.001431415
Azerbaijan,AZE,1995,162,0.002055556
Azerbaijan,AZE,1996,505,0.006354585
Azerbaijan,AZE,1997,2015,0.025187934
Azerbaijan,AZE,1998,3014,0.037485108
Azerbaijan,AZE,1999,8039,0.09922894
Azerbaijan,AZE,2001,25307,0.30556464
Azerbaijan,AZE,2002,418582,4.999714
Azerbaijan,AZE,2005,695129,8.0303755
Azerbaijan,AZE,2006,1050917,11.992177
Azerbaijan,AZE,2007,1290921,14.54
Azerbaijan,AZE,2008,1537148,17.08
Azerbaijan,AZE,2009,2498779,27.4
Azerbaijan,AZE,2010,4249113,46.0
Azerbaijan,AZE,2012,5141183,54.2
Azerbaijan,AZE,2013,7018569,73.0
Azerbaijan,AZE,2014,7306411,75.000015
Azerbaijan,AZE,2016,7801430,78.2
Azerbaijan,AZE,2017,7956540,79.0
Azerbaijan,AZE,2018,8101714,79.799995
Azerbaijan,AZE,2019,8298769,81.1
Azerbaijan,AZE,2020,8701069,84.6
Bahamas,BHS,1990,0,0.0
Bahamas,BHS,1991,0,0.0
Bahamas,BHS,1992,0,0.0
Bahamas,BHS,1993,0,0.0
Bahamas,BHS,1994,0,0.0
Bahamas,BHS,1995,2876,0.96003073
Bahamas,BHS,1996,5327,1.7469507
Bahamas,BHS,1997,4228,1.3629539
Bahamas,BHS,1998,7367,2.3355906
Bahamas,BHS,2000,26003,8.0
Bahamas,BHS,2001,38897,11.8
Bahamas,BHS,2002,60123,18.0
Bahamas,BHS,2003,67701,20.0
Bahamas,BHS,2004,75481,22.0
Bahamas,BHS,2005,86954,25.0
Bahamas,BHS,2006,91695,26.0
Bahamas,BHS,2007,96573,27.0
Bahamas,BHS,2008,114429,31.54
Bahamas,BHS,2010,160509,43.0
Bahamas,BHS,2011,245671,65.0
Bahamas,BHS,2012,274130,71.7482
Bahamas,BHS,2013,277675,72.0
Bahamas,BHS,2015,306311,78.0
Bahamas,BHS,2016,316789,80.0
Bahamas,BHS,2017,321616,80.6
Bahamas,BHS,2018,333586,83.0
Bahamas,BHS,2019,343879,85.0
Bahamas,BHS,2020,353636,87.0
Bahrain,BHR,1990,0,0.0
Bahrain,BHR,1991,0,0.0
Bahrain,BHR,1992,0,0.0
Bahrain,BHR,1993,0,0.0
Bahrain,BHR,1995,2122,0.34620583
Bahrain,BHR,1996,5336,0.8432542
Bahrain,BHR,1997,10745,1.6462992
Bahrain,BHR,1998,21642,3.218202
Bahrain,BHR,1999,32671,4.720358
Bahrain,BHR,2000,43780,6.153733
Bahrain,BHR,2001,109822,15.038634
Bahrain,BHR,2002,135079,18.05072
Bahrain,BHR,2003,167754,21.554945
Bahrain,BHR,2005,192144,21.303734
Bahrain,BHR,2006,274245,28.243952
Bahrain,BHR,2008,576828,51.95
Bahrain,BHR,2009,625114,53.0
Bahrain,BHR,2010,667510,55.0
Bahrain,BHR,2011,933306,76.99997
Bahrain,BHR,2012,1077954,88.0
Bahrain,BHR,2013,1135515,90.00004
Bahrain,BHR,2014,1186625,90.503136
Bahrain,BHR,2015,1273321,93.4783
Bahrain,BHR,2016,1381474,97.99998
Bahrain,BHR,2017,1396795,95.878136
Bahrain,BHR,2018,1467188,98.64468
Bahrain,BHR,2019,1489735,99.70149
Bahrain,BHR,2020,1472602,99.67105
Bangladesh,BGD,1991,0,0.0
Bangladesh,BGD,1993,0,0.0
Bangladesh,BGD,1994,0,0.0
Bangladesh,BGD,1995,0,0.0
Bangladesh,BGD,1997,917,0.000751046
Bangladesh,BGD,1998,4582,0.003684813
Bangladesh,BGD,1999,45848,0.036170408
Bangladesh,BGD,2000,91778,0.07103942
Bangladesh,BGD,2001,170919,0.12980798
Bangladesh,BGD,2003,223698,0.16387767
Bangladesh,BGD,2004,276242,0.19903633
Bangladesh,BGD,2006,1426288,1.0
Bangladesh,BGD,2008,3635533,2.5
Bangladesh,BGD,2009,4547911,3.1
Bangladesh,BGD,2011,6759495,4.5
Bangladesh,BGD,2012,7604533,5.0
Bangladesh,BGD,2013,10212199,6.63
Bangladesh,BGD,2014,18559396,11.9
Bangladesh,BGD,2015,20360069,12.9
Bangladesh,BGD,2016,28921009,18.1
Bangladesh,BGD,2017,32035204,19.8
Bangladesh,BGD,2018,35683100,21.8
Bangladesh,BGD,2019,39392860,23.8
Bangladesh,BGD,2020,41520393,24.8
Barbados,BRB,1990,0,0.0
Barbados,BRB,1991,0,0.0
Barbados,BRB,1992,0,0.0
Barbados,BRB,1993,0,0.0
Barbados,BRB,1994,0,0.0
Barbados,BRB,1995,20,0.007752238
Barbados,BRB,1996,1024,0.3894642
Barbados,BRB,1997,2062,0.7834289
Barbados,BRB,1998,5195,1.9702493
Barbados,BRB,1999,6278,2.376247
Barbados,BRB,2000,10517,3.9736784
Barbados,BRB,2001,31677,11.93645
Barbados,BRB,2004,133720,49.8
Barbados,BRB,2005,141482,52.5
Barbados,BRB,2006,149551,55.3
Barbados,BRB,2008,167405,61.4
Barbados,BRB,2009,177149,64.7
Barbados,BRB,2010,178841,65.1
Barbados,BRB,2012,196659,71.2
Barbados,BRB,2013,198795,71.8
Barbados,BRB,2014,208570,75.16
Barbados,BRB,2015,211658,76.11
Barbados,BRB,2016,221672,79.5494
Barbados,BRB,2017,228275,81.76078
Belarus,BLR,1990,0,0.0
Belarus,BLR,1992,0,0.0
Belarus,BLR,1993,0,0.0
Belarus,BLR,1994,51,0.000485951
Belarus,BLR,1995,306,0.002921254
Belarus,BLR,1996,3058,0.029298294
Belarus,BLR,1997,5099,0.04902089
Belarus,BLR,1999,51014,0.49488124
Belarus,BLR,2000,190812,1.8603982
Belarus,BLR,2002,907216,8.950972
Belarus,BLR,2006,1599701,16.2
Belarus,BLR,2007,1935720,19.7
Belarus,BLR,2008,2251201,23.0
Belarus,BLR,2010,3094593,31.8
Belarus,BLR,2011,3848712,39.648895
Belarus,BLR,2012,4547340,46.91
Belarus,BLR,2013,5249692,54.17
Belarus,BLR,2014,5721246,59.02
Belarus,BLR,2015,6036724,62.230362
Belarus,BLR,2017,7226196,74.43645
Belarus,BLR,2018,7672096,79.12989
Belarus,BLR,2019,8008999,82.789154
Belarus,BLR,2020,8197353,85.08791
Belgium,BEL,1991,2005,0.020072645
Belgium,BEL,1993,20032,0.19944605
Belgium,BEL,1994,70081,0.6959947
Belgium,BEL,1995,100110,0.991663
Belgium,BEL,1996,300499,2.9684117
Belgium,BEL,1997,501456,4.938081
Belgium,BEL,1998,803532,7.886623
Belgium,BEL,1999,1408102,13.772215
Belgium,BEL,2000,3020972,29.431692
Belgium,BEL,2001,3225599,31.288395
Belgium,BEL,2003,5198154,49.97
Belgium,BEL,2004,5631690,53.86
Belgium,BEL,2005,5870578,55.82
Belgium,BEL,2006,6320150,59.72
Belgium,BEL,2007,6865243,64.44
Belgium,BEL,2008,7079635,66.0
Belgium,BEL,2009,7560950,70.0
Belgium,BEL,2010,8158461,75.0
Belgium,BEL,2011,8940980,81.60999
Belgium,BEL,2012,8904336,80.71999
Belgium,BEL,2013,9123571,82.1702
Belgium,BEL,2014,9500218,85.0
Belgium,BEL,2016,9790929,86.51648
Belgium,BEL,2017,9981885,87.67968
Belgium,BEL,2019,10391216,90.27543
Belgium,BEL,2020,10582024,91.52641
Belize,BLZ,1990,0,0.0
Belize,BLZ,1991,0,0.0
Belize,BLZ,1992,0,0.0
Belize,BLZ,1993,0,0.0
Belize,BLZ,1994,0,0.0
Belize,BLZ,1995,92,0.04539718
Belize,BLZ,1996,1853,0.8828073
Belize,BLZ,1997,2798,1.2885823
Belize,BLZ,2002,14552,5.6842513
Belize,BLZ,2004,26670,9.8
Belize,BLZ,2005,47666,17.0
Belize,BLZ,2006,69299,24.0
Belize,BLZ,2007,73107,24.6
Belize,BLZ,2008,80396,26.3
Belize,BLZ,2010,90836,28.2
Belize,BLZ,2011,101171,30.7
Belize,BLZ,2012,104491,31.0
Belize,BLZ,2013,115818,33.6
Belize,BLZ,2014,136357,38.7
Belize,BLZ,2015,149676,41.59
Belize,BLZ,2016,163739,44.57574
Belize,BLZ,2017,176420,47.082626
Belize,BLZ,2018,190274,49.8
Belize,BLZ,2019,197664,50.8
Benin,BEN,1990,0,0.0
Benin,BEN,1991,0,0.0
Benin,BEN,1992,0,0.0
Benin,BEN,1993,0,0.0
Benin,BEN,1994,0,0.0
Benin,BEN,1995,0,0.0
Benin,BEN,1996,105,0.0016931
Benin,BEN,1997,1574,0.024648797
Benin,BEN,1998,3152,0.047877304
Benin,BEN,1999,10516,0.15490673
Benin,BEN,2000,15763,0.22524785
Benin,BEN,2001,26210,0.3634179
Benin,BEN,2003,72864,0.9513271
Benin,BEN,2004,93356,1.182541
Benin,BEN,2005,103582,1.2710314
Benin,BEN,2006,129220,1.5378543
Benin,BEN,2007,154795,1.79
Benin,BEN,2008,164770,1.85
Benin,BEN,2010,295651,3.13
Benin,BEN,2011,403482,4.148323
Benin,BEN,2012,450634,4.5
Benin,BEN,2014,636891,6.0
Benin,BEN,2015,1230484,11.254988
Benin,BEN,2016,1632713,14.5
Benin,BEN,2017,2168599,18.7
Benin,BEN,2018,2268731,19.0
Benin,BEN,2019,2753059,22.4
Bermuda,BMU,1991,0,0.0
Bermuda,BMU,1992,0,0.0
Bermuda,BMU,1993,0,0.0
Bermuda,BMU,1995,4068,6.8381634
Bermuda,BMU,1996,9698,16.202467
Bermuda,BMU,1997,14574,24.189257
Bermuda,BMU,1998,19463,32.10376
Bermuda,BMU,1999,24370,39.94759
Bermuda,BMU,2000,26367,42.94986
Bermuda,BMU,2001,29354,47.5097
Bermuda,BMU,2003,35321,56.52201
Bermuda,BMU,2004,38277,60.990868
Bermuda,BMU,2005,41219,65.44707
Bermuda,BMU,2006,44104,69.89966
Bermuda,BMU,2007,46975,74.35059
Bermuda,BMU,2008,52077,82.3
Bermuda,BMU,2009,52760,83.25
Bermuda,BMU,2010,53445,84.21
Bermuda,BMU,2012,58049,91.2993
Bermuda,BMU,2013,60541,95.3
Bermuda,BMU,2014,61347,96.8
Bermuda,BMU,2015,62106,98.32361
Bermuda,BMU,2017,62263,98.37
Bhutan,BTN,1992,0,0.0
Bhutan,BTN,1993,0,0.0
Bhutan,BTN,1994,0,0.0
Bhutan,BTN,1995,0,0.0
Bhutan,BTN,1999,786,0.13757151
Bhutan,BTN,2001,5216,0.86462855
Bhutan,BTN,2002,10374,1.6758026
Bhutan,BTN,2004,20520,3.156984
Bhutan,BTN,2005,25519,3.8471067
Bhutan,BTN,2006,30421,4.518317
Bhutan,BTN,2007,40352,5.92
Bhutan,BTN,2009,50024,7.17
Bhutan,BTN,2011,102721,14.4
Bhutan,BTN,2013,163273,22.4
Bhutan,BTN,2014,223118,30.3
Bhutan,BTN,2015,295827,39.8
Bhutan,BTN,2016,313196,41.772644
Bhutan,BTN,2017,349332,46.2
Bhutan,BTN,2018,377241,49.5
Bhutan,BTN,2019,410595,53.5
Bhutan,BTN,2020,413294,53.5
Bolivia,BOL,1990,0,0.0
Bolivia,BOL,1991,0,0.0
Bolivia,BOL,1992,0,0.0
Bolivia,BOL,1993,0,0.0
Bolivia,BOL,1994,0,0.0
Bolivia,BOL,1995,5239,0.06680757
Bolivia,BOL,1997,36443,0.44783902
Bolivia,BOL,1998,51916,0.62648404
Bolivia,BOL,1999,82856,0.98181516
Bolivia,BOL,2000,123972,1.4427636
Bolivia,BOL,2001,185457,2.1204624
Bolivia,BOL,2002,277449,3.117193
Bolivia,BOL,2003,317787,3.5085964
Bolivia,BOL,2004,409196,4.4399247
Bolivia,BOL,2006,591709,6.200671
Bolivia,BOL,2007,1019598,10.499245
Bolivia,BOL,2008,1235074,12.5
Bolivia,BOL,2009,1688622,16.8
Bolivia,BOL,2010,2290014,22.4
Bolivia,BOL,2012,3735331,35.34
Bolivia,BOL,2013,3973966,36.99
Bolivia,BOL,2014,3777279,34.6
Bolivia,BOL,2015,4157675,37.49
Bolivia,BOL,2017,5012455,43.832275
Bolivia,BOL,2018,5140251,44.28614
Bolivia,BOL,2019,5591260,47.47482
Bolivia,BOL,2020,7154552,59.9401
Bosnia and Herzegovina,BIH,1991,0,0.0
Bosnia and Herzegovina,BIH,1992,0,0.0
Bosnia and Herzegovina,BIH,1993,0,0.0
Bosnia and Herzegovina,BIH,1994,0,0.0
Bosnia and Herzegovina,BIH,1995,0,0.0
Bosnia and Herzegovina,BIH,1996,591,0.015125563
Bosnia and Herzegovina,BIH,1998,5912,0.14367107
Bosnia and Herzegovina,BIH,1999,8072,0.1943742
Bosnia and Herzegovina,BIH,2000,45261,1.0829607
Bosnia and Herzegovina,BIH,2001,50361,1.200527
Bosnia and Herzegovina,BIH,2002,111185,2.648268
Bosnia and Herzegovina,BIH,2003,165888,3.9650369
Bosnia and Herzegovina,BIH,2004,640858,15.468971
Bosnia and Herzegovina,BIH,2005,873178,21.3267
Bosnia and Herzegovina,BIH,2006,1019488,25.122385
Bosnia and Herzegovina,BIH,2007,1118999,27.92
Bosnia and Herzegovina,BIH,2008,1366779,34.66
Bosnia and Herzegovina,BIH,2009,1463465,37.74
Bosnia and Herzegovina,BIH,2010,1629242,42.75
Bosnia and Herzegovina,BIH,2011,1642779,43.887688
Bosnia and Herzegovina,BIH,2012,1655839,45.0645
Bosnia and Herzegovina,BIH,2014,1782597,49.917732
Bosnia and Herzegovina,BIH,2015,1853796,52.6
Bosnia and Herzegovina,BIH,2017,2232302,64.89202
Bosnia and Herzegovina,BIH,2018,2384177,70.12013
Bosnia and Herzegovina,BIH,2019,2350700,69.94635
Bosnia and Herzegovina,BIH,2020,2429408,73.211754
Botswana,BWA,1990,0,0.0
Botswana,BWA,1991,0,0.0
Botswana,BWA,1992,0,0.0
Botswana,BWA,1993,0,0.0
Botswana,BWA,1994,0,0.0
Botswana,BWA,1995,996,0.064521044
Botswana,BWA,1996,2491,0.15745424
Botswana,BWA,1997,4984,0.30774686
Botswana,BWA,1998,9974,0.60240096
Botswana,BWA,2000,50129,2.9026666
Botswana,BWA,2001,60450,3.4308867
Botswana,BWA,2002,60782,3.3859224
Botswana,BWA,2003,61112,3.3451903
Botswana,BWA,2004,61441,3.3048892
Botswana,BWA,2005,61754,3.262554
Botswana,BWA,2007,103857,5.28
Botswana,BWA,2008,125458,6.25
Botswana,BWA,2010,125500,6.0
Botswana,BWA,2011,192064,9.0
Botswana,BWA,2012,348069,16.0
Botswana,BWA,2013,665186,30.0
Botswana,BWA,2016,925983,39.363
Botswana,BWA,2017,994696,41.413795
Botswana,BWA,2019,1524820,61.0
Botswana,BWA,2020,1629699,64.0
Brazil,BRA,1990,0,0.0
Brazil,BRA,1991,5042,0.003288171
Brazil,BRA,1994,60646,0.03767271
Brazil,BRA,1996,748477,0.45078918
Brazil,BRA,1997,1324911,0.78607917
Brazil,BRA,1998,2527755,1.477875
Brazil,BRA,1999,3536921,2.0387323
Brazil,BRA,2000,5048780,2.870685
Brazil,BRA,2001,8070316,4.528495
Brazil,BRA,2002,16512580,9.1494255
Brazil,BRA,2003,24120920,13.207586
Brazil,BRA,2004,35233276,19.073671
Brazil,BRA,2005,39269933,21.022747
Brazil,BRA,2006,53206613,28.178381
Brazil,BRA,2007,58912694,30.88
Brazil,BRA,2008,65181049,33.83
Brazil,BRA,2009,76289786,39.22
Brazil,BRA,2010,79817702,40.65
Brazil,BRA,2011,90550859,45.69
Brazil,BRA,2012,97109180,48.56
Brazil,BRA,2013,102958796,51.04
Brazil,BRA,2014,110989278,54.551003
Brazil,BRA,2017,140680972,67.47128
Brazil,BRA,2018,148029327,70.43428
Brazil,BRA,2019,156533889,73.91244
Brazil,BRA,2020,173419624,81.3427
British Virgin Islands,VGB,1991,0,0.0
British Virgin Islands,VGB,1992,0,0.0
British Virgin Islands,VGB,1993,0,0.0
British Virgin Islands,VGB,1994,0,0.0
British Virgin Islands,VGB,2009,9744,36.0
British Virgin Islands,VGB,2010,10204,37.0
British Virgin Islands,VGB,2011,10466,37.4
British Virgin Islands,VGB,2012,10693,37.6
British Virgin Islands,VGB,2016,23126,77.70143
British Virgin Islands,VGB,2017,23377,77.70427
Brunei,BRN,1990,0,0.0
Brunei,BRN,1991,0,0.0
Brunei,BRN,1992,0,0.0
Brunei,BRN,1993,0,0.0
Brunei,BRN,1994,0,0.0
Brunei,BRN,1995,3042,1.0170802
Brunei,BRN,1996,10115,3.30335
Brunei,BRN,1997,15132,4.831058
Brunei,BRN,1998,20121,6.284743
Brunei,BRN,1999,25089,7.671041
Brunei,BRN,2000,30042,8.9962845
Brunei,BRN,2001,44018,12.917769
Brunei,BRN,2002,53267,15.32988
Brunei,BRN,2003,69376,19.595003
Brunei,BRN,2004,107116,29.715605
Brunei,BRN,2005,133732,36.466393
Brunei,BRN,2008,176906,46.0
Brunei,BRN,2009,191258,49.0
Brunei,BRN,2010,209914,53.0
Brunei,BRN,2011,224848,56.0
Brunei,BRN,2012,245093,60.273064
Brunei,BRN,2014,286544,68.77
Brunei,BRN,2015,300072,71.2
